,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
278,11,5,5,1,10,2,6,7,6,10,10,10,10,4,13,2,7,5,8,9,7,8,13,8,6,8,4,12,6,8,8,6,7,6,4,7,10,3,9,12,7,5,6,8,8,6,8,11,11,7,8,9,4,8,5,6,9,7,9,10,8,3,8,7,8,15,9,8,9,8,5,5,10,8,6,6,10,10,9,3,10,6,4,9,14,8,10,4,4,4,9,7,5,8,8,11,7,7,9,12,8,12,8,7,9,3,15,10,4,8,7,6,9,6,5,7,6,1,7,7,11,9,8,4,8,12,10,8,7,10,7,9,10,10,8,9,4,5,10,10,9,7,12,1,6,9,7,9,7,4,7,8,13,11,7,9,7,8,12,9,7,10,9,5,7,9,6,9,8,6,4,10,11,11,8,8,9,5,7,11,9,10,5,11,7,7,11,6,3,8,7,5,4,1,6,2,9,5,7,6,0,7,6,11,2,5,2,1,4,4,0,0,6,5,10,12,0,4,0,3,5,10,1,2,3,12,12,8,4,3,11,2,3,6,3,6,0,10,0,11,1,1,8,6,1,3,0,6,1,3,0,4,14,0,14,2,13,10,14,14,6,14,2,11,14,12,11,14,6,9,7,7,12,14,20,7,6,8,28,13,9,5,14,10,1,14,11,16,15,16,9,6,6,15,11,6,3,13,5,10,3,9,5,9,4,5,9,4,11,4,14,12,12,8,2,14,11,10,3,8,6,14,4,8,4,11,13,4,11,7,11,7,8,0,9,9,9,8,12,1,11,11,5,2,3,2,4,4,0,0,6,10,12,8,1,4,10,2,0,0,0,0,7,12,0,11,6,1,0,1,1,0,4,6,1,6,0,1,0,1,1,14,7,7,15,3,3,14,9,6,14,14,4,10,17,8,13,4,13,22,21,13,9,0,13,10,8,19,15,3,8,9,16,10,4,12,14,5,10,17,5,14,14,14,12,2,12,12,17,8,14,9,3,5,12,10,12,10,3,12,10,10,1,3,0,3,11,6,12,6,14,3,13,9,2,6,11,10,13,13,10,6,11,8,8,11,14,10,11,10,11,6,11,4,7,5,12,8,7,10,1,10,9,7,14,0,1,2,0,2,0,5,2,2,2,10,8,1,1,14,3,8,7,0,2,2,13,6,1,1,3,2,1,4,1,1,1,1,0,1,1,0,1,1,2,0,5,3,13,0,3,10,1,12,1,2,0,4,2,5,4,1,1,1
279,24,38,18,30,34,15,39,26,26,31,25,30,38,18,26,16,22,28,21,25,19,25,42,33,23,25,20,30,29,25,31,39,27,21,33,25,34,28,28,29,29,31,31,33,30,22,26,30,28,24,26,36,29,31,25,20,30,26,26,29,32,23,30,19,35,37,29,31,29,26,21,34,33,28,18,29,33,29,26,25,24,21,33,27,36,29,34,17,28,26,29,27,28,28,33,40,30,23,30,30,21,37,23,28,28,18,32,41,23,25,24,29,30,28,24,27,26,19,26,33,30,23,30,24,25,25,39,31,31,36,32,20,29,32,32,25,23,23,32,27,25,29,33,17,29,33,20,29,29,19,29,23,25,31,22,27,28,26,37,37,29,33,31,20,27,34,25,32,27,32,28,37,24,40,16,21,25,20,27,33,33,23,26,34,32,28,32,23,22,30,23,30,42,13,65,47,135,53,73,76,3,55,72,141,52,85,25,8,25,76,0,8,76,80,96,139,7,33,11,18,66,89,19,62,36,115,136,40,64,47,107,9,46,62,26,55,6,135,9,103,18,27,118,53,37,45,13,40,35,38,1,46,175,25,170,20,151,103,154,161,37,168,16,103,157,134,129,150,43,104,72,66,134,159,181,46,29,118,13,188,85,10,169,105,20,168,134,163,161,164,65,89,75,171,154,90,20,152,23,150,46,68,81,112,26,15,85,71,115,53,123,129,151,104,40,150,124,138,31,108,85,147,69,99,48,142,136,45,128,85,130,69,106,21,95,106,117,99,139,22,122,143,69,52,52,68,49,79,22,36,84,134,133,87,18,77,127,25,5,0,0,0,37,112,0,132,44,14,2,15,21,25,49,78,2,84,2,39,4,33,15,156,85,54,168,17,61,125,88,50,162,171,30,87,83,86,160,29,170,161,169,148,127,19,152,127,98,158,156,28,31,104,67,18,20,70,173,11,134,177,27,160,164,163,157,40,156,164,155,117,150,138,48,91,143,115,130,63,44,46,138,129,20,49,18,38,142,61,108,52,143,48,146,106,53,104,133,106,131,132,128,90,126,99,101,134,133,136,138,130,147,66,120,60,116,94,136,99,71,134,46,133,114,91,150,11,24,9,0,16,2,16,17,13,7,107,91,14,11,137,50,23,93,0,39,37,67,90,4,19,13,24,23,55,6,11,24,15,8,14,15,8,25,35,27,13,55,46,145,0,40,33,9,113,8,21,1,63,12,65,52,6,9,7
280,15,18,11,17,19,7,24,14,17,23,19,20,23,10,23,9,14,16,13,15,14,18,29,21,21,14,11,18,20,18,24,25,20,8,16,16,29,13,24,25,18,16,21,18,17,18,13,25,23,19,19,23,20,19,16,10,18,19,19,16,16,13,23,7,21,27,17,19,23,19,10,20,26,22,13,18,27,20,14,10,17,11,16,19,21,15,27,13,16,12,20,14,18,18,21,25,15,16,22,19,14,25,15,21,23,11,21,24,14,19,20,21,16,18,16,22,22,13,22,23,31,21,21,16,18,19,22,24,15,19,22,16,23,20,20,18,20,12,27,16,15,14,21,8,24,23,16,21,16,9,20,17,16,18,16,15,15,20,20,29,17,22,17,15,18,19,19,23,18,22,17,25,20,26,9,13,12,11,17,31,17,15,19,22,19,17,20,12,16,16,11,17,35,7,39,27,61,27,31,41,4,27,54,68,19,48,29,8,14,28,0,1,29,31,55,78,2,38,4,14,38,46,12,26,19,57,65,18,30,45,58,6,29,25,14,31,16,65,3,57,9,13,71,35,27,20,29,10,13,22,0,25,84,16,86,12,80,64,82,84,25,84,9,57,78,82,67,81,28,57,44,44,76,82,85,34,25,72,9,85,117,10,86,55,15,85,72,76,75,84,44,48,40,79,76,51,11,79,10,75,48,39,43,60,16,11,46,56,59,28,65,65,77,55,20,82,67,67,17,54,42,78,42,51,30,85,68,25,68,45,69,36,56,8,49,57,64,54,69,16,58,69,37,30,32,36,25,43,15,20,41,66,64,47,7,35,62,10,11,0,3,26,22,57,0,79,31,5,25,34,30,7,31,58,2,31,1,14,1,13,9,76,57,30,79,9,32,61,51,27,80,85,19,50,41,70,85,19,86,83,85,79,67,12,80,83,57,74,81,21,31,66,46,7,18,47,85,11,70,86,18,83,85,83,83,23,82,81,81,63,76,70,28,67,73,67,65,32,21,27,72,82,31,29,7,18,80,35,56,34,75,29,75,60,48,57,69,59,66,68,65,51,67,57,54,70,68,65,67,65,67,34,59,29,56,49,63,50,39,64,24,64,59,46,74,4,25,2,0,9,2,2,31,6,4,52,51,8,7,75,28,18,56,0,21,20,33,50,3,31,7,15,12,23,5,6,28,16,1,6,30,4,8,12,18,9,31,32,79,1,20,15,11,59,7,12,8,35,7,49,31,4,6,6
281,1,0,1,1,1,0,2,3,2,3,3,1,1,1,1,0,0,1,1,3,1,1,2,1,0,3,1,1,3,2,3,1,4,1,3,0,3,1,0,3,3,4,2,1,3,2,0,3,2,0,0,1,2,2,2,1,2,4,1,0,2,1,4,1,1,2,2,2,1,1,2,0,3,2,0,2,4,1,1,1,0,1,2,2,1,0,3,3,3,4,1,3,1,2,3,1,2,0,0,2,3,1,1,1,2,1,4,1,0,1,2,1,1,1,1,1,0,3,2,1,5,0,2,2,2,3,2,2,3,1,1,1,2,0,1,2,0,0,3,1,3,2,3,0,2,2,2,2,1,1,0,0,5,1,1,3,1,2,0,3,2,1,1,2,2,3,1,4,1,2,0,0,1,2,0,0,1,1,2,5,0,1,1,0,2,3,1,0,1,0,2,3,2,0,6,2,7,1,7,5,1,4,5,8,3,8,2,2,2,3,0,1,2,3,8,10,1,3,0,2,4,8,1,4,2,8,9,4,2,3,9,1,4,4,3,4,0,10,0,7,1,1,7,3,1,2,0,0,1,3,0,4,11,0,10,2,10,5,11,10,9,11,1,8,10,8,8,10,3,9,6,6,11,10,11,9,7,10,5,10,10,14,11,8,1,11,8,11,9,10,6,5,3,11,9,3,2,11,1,10,3,6,5,7,6,1,5,4,6,3,6,10,9,7,4,10,7,8,2,4,4,11,3,5,4,9,8,3,9,5,8,5,6,0,5,5,7,5,8,1,7,8,4,3,2,4,4,5,1,1,4,8,7,5,1,5,9,2,0,0,0,0,5,9,0,8,5,1,0,1,0,2,4,7,2,4,0,1,0,1,0,11,5,6,11,2,5,10,7,5,11,11,2,5,6,6,10,4,10,10,11,8,10,1,10,10,9,11,9,3,9,10,10,6,5,10,11,4,9,11,4,11,11,11,10,2,9,9,9,9,9,8,2,4,10,8,8,4,2,2,10,9,1,1,0,3,8,3,7,2,9,4,11,6,3,7,7,7,7,9,6,5,7,7,4,8,7,8,8,7,8,4,8,5,7,5,8,6,7,8,3,7,7,5,11,0,0,1,1,1,0,0,2,1,1,6,7,2,1,10,2,10,10,0,2,2,2,5,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,1,0,0,5,5,10,0,2,2,0,8,1,1,0,4,1,5,3,1,1,2
282,10,31,10,29,24,9,31,19,20,20,17,19,32,11,12,12,11,18,13,14,9,18,31,24,12,16,15,17,22,15,19,27,16,10,26,14,25,19,19,16,18,24,25,23,19,18,21,21,19,16,14,24,21,29,17,12,18,28,13,29,23,15,25,13,30,28,20,23,19,21,13,31,24,20,8,22,24,18,16,21,13,10,26,19,30,28,26,13,26,24,15,15,22,21,26,33,20,14,26,29,16,31,15,18,20,11,25,36,16,12,18,19,17,22,16,18,18,17,14,21,21,15,19,22,14,15,32,22,21,30,30,13,20,27,30,14,15,19,26,16,14,25,24,14,20,24,16,16,17,13,17,14,14,28,14,14,19,13,32,25,19,19,27,16,18,24,20,22,17,22,18,32,13,28,9,15,17,12,20,25,22,17,17,26,22,17,29,13,18,19,15,27,45,13,72,51,144,60,73,84,4,62,79,153,56,86,24,9,26,83,0,14,88,88,106,149,11,39,14,23,67,97,22,72,39,119,150,46,53,48,111,8,50,68,30,56,6,144,10,111,18,28,127,59,38,43,13,28,36,38,0,48,177,26,182,20,156,107,164,171,39,180,14,108,168,138,136,159,45,106,76,69,142,167,179,46,29,120,14,169,86,11,188,116,26,178,147,159,157,174,69,92,79,173,164,96,23,160,24,157,49,72,86,114,29,14,93,72,117,55,127,137,161,108,40,160,133,147,31,118,89,158,73,106,54,152,142,45,136,89,140,72,112,21,104,114,124,108,145,22,123,143,71,54,54,71,51,83,22,37,89,143,140,88,19,86,135,31,5,0,0,0,42,103,0,139,46,14,2,17,23,26,50,78,2,84,1,40,5,34,15,168,87,52,173,18,69,131,91,50,174,181,31,89,78,89,169,29,179,165,179,156,128,18,162,133,98,154,157,30,31,105,66,29,20,61,178,11,140,184,30,173,178,176,166,41,168,175,164,122,160,141,48,94,150,119,138,66,46,47,146,135,22,51,18,38,152,62,102,58,154,50,158,113,55,107,142,112,134,141,137,92,135,104,106,144,137,144,147,137,146,66,125,66,121,98,144,105,74,143,48,140,118,92,162,10,24,11,1,17,2,3,18,9,7,115,97,16,11,146,53,28,95,0,42,37,63,91,4,19,12,26,22,61,6,11,24,15,8,14,15,8,24,37,28,12,56,46,153,0,39,36,9,122,9,17,1,64,12,66,53,6,9,7
283,10,20,7,19,12,2,17,9,11,13,11,14,21,5,9,6,8,9,8,9,5,11,19,13,6,8,7,9,13,9,11,19,10,8,14,11,13,4,12,10,10,17,16,14,13,11,17,11,14,9,8,13,10,24,13,7,12,16,4,22,16,12,15,9,20,15,12,11,9,13,8,19,16,14,2,11,13,13,8,15,8,6,11,13,26,22,15,7,14,16,10,10,14,13,12,26,12,6,20,22,11,25,11,11,9,5,13,26,9,4,8,12,12,12,9,10,12,8,9,16,12,6,14,14,11,7,18,11,11,23,23,9,10,22,23,9,6,10,19,9,8,10,18,10,14,13,8,11,9,8,12,10,8,22,12,8,10,9,22,15,10,11,23,10,10,20,12,15,5,14,10,26,7,14,6,13,8,8,11,16,13,12,13,21,12,9,25,8,11,8,7,18,30,8,42,33,87,26,43,48,0,31,53,95,29,62,20,7,23,46,0,8,46,49,63,94,3,24,10,19,48,60,18,35,25,83,93,23,35,29,77,4,33,39,17,35,4,95,3,70,11,20,78,35,24,26,9,17,16,29,0,34,110,18,116,19,103,74,109,111,30,115,12,77,108,93,94,103,28,79,61,52,92,110,113,29,19,73,10,105,55,8,116,119,16,113,94,99,101,111,48,58,56,109,104,68,13,103,19,98,35,51,53,77,21,11,63,52,77,36,82,88,107,77,30,104,89,93,22,80,54,99,53,73,38,97,91,28,93,62,91,52,74,17,70,74,82,69,92,13,79,92,52,38,34,47,36,55,16,28,59,89,91,65,11,52,79,14,3,0,0,0,31,75,0,90,35,12,2,4,9,12,38,57,1,43,0,18,2,14,6,109,62,38,110,15,44,88,64,37,112,115,21,62,60,61,111,23,113,110,115,108,87,15,110,89,70,100,106,23,24,70,40,16,13,45,113,8,98,116,19,109,112,110,105,31,110,110,103,79,105,95,36,62,96,82,86,42,30,34,95,89,16,35,13,27,97,43,69,44,96,39,102,73,38,72,91,71,87,92,89,66,88,70,72,92,87,92,93,91,93,50,79,49,77,65,92,72,53,92,33,92,81,58,104,7,12,6,0,11,1,3,14,6,5,71,62,11,7,97,38,18,70,0,27,23,42,65,4,14,8,16,14,35,5,8,13,8,5,8,8,5,12,18,23,10,45,34,103,0,28,25,7,82,7,12,1,41,9,43,33,6,7,4
284,3,8,3,4,6,5,7,6,7,8,4,7,6,6,2,3,2,4,5,5,6,5,11,8,5,5,2,8,6,10,4,7,5,3,7,6,7,6,8,6,3,6,7,9,7,4,5,4,6,9,7,4,5,9,8,6,7,6,4,8,4,6,5,6,9,7,6,10,3,5,5,6,7,7,5,6,10,8,9,4,8,6,8,5,8,7,8,2,8,6,4,6,4,4,4,7,6,8,3,5,6,8,6,10,5,4,7,11,6,6,7,5,6,7,3,10,4,4,7,3,6,6,4,5,6,5,6,6,5,8,6,8,3,4,6,5,9,4,5,4,3,7,8,5,7,5,7,5,5,7,7,5,6,5,7,10,7,4,6,8,3,7,7,7,5,6,5,6,6,7,7,7,9,4,4,5,8,7,6,5,9,7,6,5,6,6,5,6,7,10,3,2,4,3,7,7,13,1,6,8,2,4,10,16,3,14,9,3,9,7,0,8,11,6,8,12,2,1,3,1,13,6,2,13,3,16,15,2,8,4,13,1,8,8,2,10,0,16,1,14,2,5,10,4,6,5,3,4,5,6,0,7,22,6,21,5,20,15,20,21,8,21,3,12,20,18,18,21,7,16,11,10,17,20,21,9,6,17,1,20,15,1,26,16,30,21,25,21,20,21,15,15,14,18,20,13,12,18,3,19,3,11,11,14,4,3,10,11,13,6,18,15,17,13,5,18,16,17,9,16,10,18,11,13,8,19,16,5,20,10,17,8,12,1,12,14,15,12,17,3,13,16,10,7,8,8,8,12,4,7,10,16,16,13,3,8,12,4,3,0,0,0,7,15,0,21,7,2,2,3,5,3,9,14,0,9,0,5,0,4,3,17,10,9,21,7,14,14,12,8,19,21,5,12,11,14,21,6,21,20,21,20,16,2,20,18,14,20,20,7,8,18,13,2,6,9,21,2,19,22,3,21,21,21,23,8,20,21,18,19,21,16,9,13,20,16,17,6,3,8,18,17,3,5,1,2,19,10,14,12,16,8,17,14,8,14,16,13,17,17,15,14,16,14,15,16,17,17,17,16,18,7,14,8,14,13,17,10,11,16,6,15,11,10,18,3,4,1,0,1,0,0,1,3,0,11,10,2,6,20,10,3,14,0,7,6,12,13,1,1,5,10,10,7,0,0,4,3,4,3,3,3,4,4,4,4,8,8,21,0,9,3,4,19,5,8,1,9,1,10,6,3,2,3
285,13,33,17,30,25,12,35,21,22,24,23,23,37,15,16,18,14,21,16,19,12,22,34,28,16,20,20,24,22,19,22,28,22,15,28,17,28,21,26,22,21,28,27,25,25,22,24,26,25,23,19,27,22,29,21,17,23,29,17,31,25,19,25,14,31,26,24,26,26,22,19,35,28,24,11,24,22,24,19,21,16,14,27,25,31,32,28,17,26,28,19,18,22,21,28,34,24,14,30,30,16,38,21,20,22,15,24,38,18,17,17,21,19,27,22,23,21,21,18,24,26,17,22,27,17,20,34,27,23,34,33,12,24,32,35,18,18,18,28,19,16,26,24,19,23,26,17,22,21,16,20,18,18,31,17,18,21,17,32,30,18,24,31,19,22,27,23,26,21,27,23,35,17,30,11,20,18,15,21,31,24,19,22,30,25,22,33,19,23,22,17,30,48,14,72,50,147,57,82,86,4,63,76,150,54,83,25,8,25,82,0,11,83,86,107,150,11,40,15,25,67,99,21,67,40,123,153,47,62,46,113,8,52,72,31,58,6,146,9,115,18,28,129,60,42,46,12,30,37,38,2,47,174,25,185,19,153,104,160,167,38,176,14,107,165,134,133,155,46,103,75,65,139,163,176,46,28,117,14,168,85,11,178,113,21,194,146,168,165,179,69,93,81,180,167,96,18,165,23,161,50,72,86,118,29,14,95,76,122,56,130,139,165,111,40,163,135,151,33,118,90,162,73,108,55,156,149,47,139,91,143,73,115,22,107,117,128,110,150,23,132,153,75,55,55,70,52,82,22,37,89,146,142,91,19,83,136,30,6,0,0,0,40,101,0,137,48,14,2,17,23,27,48,75,2,81,1,41,5,35,15,164,85,50,173,17,64,128,91,48,170,177,30,86,75,88,166,28,175,161,175,152,126,18,158,130,96,150,152,29,31,103,65,28,20,60,179,11,142,179,30,170,173,171,160,43,172,178,167,125,164,144,49,96,151,123,138,67,46,48,149,137,21,50,18,38,156,65,104,59,158,52,162,116,56,111,146,115,139,143,141,93,139,107,109,148,140,147,150,139,153,69,129,67,121,99,146,106,77,145,48,142,120,90,159,11,24,11,1,16,1,6,17,9,6,112,96,15,9,142,51,28,92,0,44,39,62,97,4,18,14,24,26,63,7,12,25,15,8,15,16,9,25,38,27,12,55,44,149,0,38,35,10,127,9,18,1,64,12,71,55,6,8,7
286,10,31,10,25,18,7,29,17,18,22,13,17,26,10,9,10,10,19,14,13,10,13,28,24,12,10,14,19,20,13,21,26,13,7,23,13,22,18,21,15,17,22,22,20,16,15,20,14,18,18,11,24,21,27,20,13,16,20,15,25,21,13,18,11,27,24,17,18,16,18,10,27,25,19,7,17,23,16,10,12,12,9,24,17,25,23,22,14,21,20,14,11,19,20,23,29,19,12,22,23,10,31,16,18,19,9,23,32,14,10,15,15,13,19,10,20,16,13,14,23,20,15,15,16,11,10,32,20,22,28,26,10,15,23,26,13,15,10,22,12,10,17,22,15,21,23,15,12,15,12,15,13,14,23,15,13,17,12,28,22,20,19,22,15,15,19,16,21,13,23,16,29,11,27,9,15,15,10,18,25,22,13,16,24,18,14,23,12,16,17,11,26,32,11,53,39,115,41,61,65,1,47,56,124,41,69,20,8,22,66,0,12,69,63,82,117,6,20,9,17,60,75,19,56,32,104,116,31,48,46,98,4,42,54,19,48,3,121,8,100,14,24,100,43,33,40,10,19,28,32,0,38,142,22,150,18,127,89,135,136,30,143,14,93,132,114,112,132,39,87,63,52,117,137,144,35,23,97,11,134,72,8,147,94,25,146,158,136,138,147,59,86,69,139,138,79,25,135,19,131,37,62,76,98,25,15,79,66,100,47,109,119,136,93,33,133,114,121,27,97,80,131,63,91,49,126,117,42,118,75,117,60,93,15,89,97,104,88,118,20,98,116,63,49,46,63,46,74,20,34,75,119,116,79,15,61,107,20,6,0,0,0,35,83,0,106,42,11,2,11,18,18,37,63,1,65,0,29,2,26,14,132,76,43,139,16,61,108,78,39,137,144,25,76,64,76,138,26,143,137,144,130,104,18,135,112,80,126,130,24,26,89,57,22,15,51,143,9,120,147,27,139,140,138,131,41,143,143,135,104,136,118,44,85,126,105,115,54,36,45,127,114,15,38,11,29,126,58,90,51,125,44,132,99,48,90,117,97,112,118,113,77,111,90,88,117,117,118,121,116,122,58,105,56,98,81,119,90,64,116,41,116,98,80,127,9,19,7,0,13,1,2,15,7,5,103,79,13,15,116,41,22,78,0,33,34,59,90,4,15,12,22,23,41,6,9,21,11,6,13,14,7,18,26,22,12,47,40,125,0,35,28,10,106,9,18,1,58,8,61,50,5,5,7
287,31,45,28,29,36,19,47,33,33,41,35,39,47,28,31,23,25,37,26,34,27,34,54,38,31,35,26,40,36,33,38,45,35,28,38,27,41,36,39,38,36,43,39,39,41,31,35,39,36,35,31,43,34,42,35,28,37,26,34,36,34,27,33,24,43,39,38,36,38,30,26,38,44,39,25,30,36,36,31,26,32,25,36,38,45,39,42,27,30,33,34,33,31,31,43,44,40,24,39,35,26,48,32,30,35,27,32,45,28,30,29,32,37,37,32,38,31,22,35,39,45,29,36,34,29,32,48,39,38,48,41,24,38,41,42,34,31,25,33,26,26,32,35,20,38,36,26,35,37,23,34,28,34,35,31,35,33,32,39,44,30,38,38,29,35,40,26,41,33,38,37,46,34,46,20,25,26,25,28,43,39,31,35,43,36,38,43,31,31,35,27,35,40,12,62,46,130,48,73,75,4,56,68,133,48,75,23,9,22,74,0,11,76,76,95,133,10,30,12,23,64,88,21,60,40,110,136,41,70,42,102,8,46,61,25,54,5,130,9,104,16,26,116,51,38,42,12,39,35,34,3,41,170,22,165,18,136,95,145,150,32,158,17,96,145,121,123,138,42,91,67,58,126,146,179,41,28,103,16,163,76,11,159,99,21,168,136,195,175,162,69,86,74,171,150,88,27,150,25,145,46,69,79,107,28,22,86,69,115,53,128,127,148,102,36,150,120,137,33,105,82,149,68,94,52,140,137,43,126,82,128,63,101,20,96,105,115,95,141,20,121,143,69,52,53,66,49,78,20,35,81,131,127,84,19,74,123,28,5,0,0,0,37,97,0,123,44,15,2,14,21,25,44,68,2,89,3,37,3,32,13,147,79,47,161,15,60,117,82,45,152,161,26,76,71,79,147,25,158,157,159,138,114,18,142,116,83,154,153,27,30,94,67,26,19,61,166,11,133,177,28,152,155,154,146,40,153,159,152,116,150,131,47,84,138,109,125,63,44,45,134,123,21,44,17,38,140,61,104,55,142,49,145,105,50,98,130,105,133,127,125,83,124,98,102,132,140,133,135,125,150,59,117,59,107,89,136,98,69,131,45,128,107,92,143,8,19,10,1,15,2,24,15,13,7,103,90,13,13,126,46,27,86,0,39,37,72,90,4,19,15,25,24,54,7,11,21,12,6,11,13,8,26,33,25,13,46,39,135,0,39,36,10,119,8,22,1,61,8,67,52,6,8,7
288,29,43,28,27,33,20,47,31,30,41,36,39,48,26,32,24,27,35,27,36,27,37,51,38,31,31,27,37,35,31,38,44,35,28,34,26,38,35,35,39,37,39,39,34,36,32,36,38,34,33,33,41,33,40,35,28,36,26,36,36,34,28,28,22,45,36,38,34,38,29,27,41,43,38,23,29,35,38,28,24,32,27,36,38,46,40,41,27,29,34,35,30,28,29,39,45,39,24,39,35,26,52,33,32,33,24,33,49,27,31,25,30,37,37,32,37,33,21,33,37,41,31,36,32,31,32,47,40,37,50,41,21,36,42,40,32,29,21,34,24,26,27,36,23,36,32,25,35,35,26,34,31,33,37,30,34,29,32,41,43,30,37,41,27,35,43,26,40,30,34,35,47,35,47,19,27,26,29,25,40,41,30,33,44,36,33,46,31,29,34,25,34,41,13,62,47,130,51,80,75,4,52,65,133,47,76,22,9,24,71,0,11,74,73,93,132,8,29,12,22,65,83,20,59,39,114,131,38,69,46,101,9,44,63,25,53,4,131,8,102,17,27,116,50,37,43,13,38,34,35,4,39,166,23,163,18,136,94,143,147,32,156,17,98,144,123,124,142,43,93,69,61,126,147,175,40,26,105,15,161,75,9,157,101,20,165,138,175,193,159,66,85,74,172,148,90,26,150,25,142,46,67,79,108,28,19,85,70,110,55,126,129,147,102,36,146,120,137,31,108,81,143,69,97,53,138,139,42,125,83,128,65,99,22,95,105,116,96,137,23,123,142,71,52,52,68,48,82,22,36,82,131,128,86,20,75,120,28,5,0,0,0,41,104,0,120,43,15,2,14,21,22,41,69,1,81,4,34,3,29,14,144,77,47,159,15,57,117,79,44,150,158,26,79,78,78,147,26,156,155,156,137,117,17,144,118,85,156,151,28,27,95,68,24,19,65,164,13,134,171,26,149,152,153,143,43,155,158,150,116,148,133,47,85,140,111,124,64,44,50,135,125,22,48,18,36,138,63,102,56,141,48,141,104,48,99,129,104,131,127,125,86,122,98,99,130,136,132,135,128,150,62,120,64,107,89,136,97,70,131,45,127,110,88,142,11,21,10,1,17,2,20,16,15,6,99,85,14,11,127,47,25,83,0,37,36,76,93,4,18,15,26,23,52,7,11,21,13,9,13,14,8,23,32,24,12,45,41,135,0,39,35,10,115,9,22,1,62,10,63,54,6,8,7
