136,128,320
148,128,320
148,128,320
152,128,320
152,128,320
155,128,320
155,128,320
156,128,320
157,128,320
157,128,320
159,128,320
159,128,320
161,128,320
161,128,320
162,128,320
162,128,320
163,128,320
165,128,320
165,128,320
167,128,320
167,128,320
170,128,320
171,128,320
171,128,320
175,128,320
179,128,320
182,128,320
182,128,320
184,128,320
185,128,320
185,128,320
188,128,320
189,128,320
189,128,320
191,128,320
0,129,321
1,129,321
2,129,321
4,129,321
5,129,321
7,129,321
8,129,321
9,129,321
10,129,321
11,129,321
12,129,321
13,129,321
15,129,321
16,129,321
17,129,321
19,129,321
20,129,321
21,129,321
22,129,321
23,129,321
24,129,321
25,129,321
26,129,321
27,129,321
29,129,321
30,129,321
31,129,321
32,129,321
33,129,321
34,129,321
36,129,321
37,129,321
38,129,321
39,129,321
40,129,321
41,129,321
42,129,321
43,129,321
44,129,321
45,129,321
46,129,321
47,129,321
48,129,321
49,129,321
50,129,321
51,129,321
52,129,321
53,129,321
54,129,321
55,129,321
56,129,321
58,129,321
59,129,321
60,129,321
63,129,321
64,129,321
65,129,321
66,129,321
67,129,321
68,129,321
69,129,321
70,129,321
71,129,321
72,129,321
73,129,321
74,129,321
75,129,321
77,129,321
78,129,321
79,129,321
80,129,321
81,129,321
82,129,321
83,129,321
84,129,321
85,129,321
86,129,321
87,129,321
89,129,321
90,129,321
91,129,321
93,129,321
94,129,321
95,129,321
96,129,321
98,129,321
99,129,321
101,129,321
102,129,321
103,129,321
104,129,321
105,129,321
106,129,321
109,129,321
111,129,321
112,129,321
113,129,321
115,129,321
116,129,321
118,129,321
119,129,321
120,129,321
121,129,321
122,129,321
123,129,321
124,129,321
125,129,321
126,129,321
127,129,321
128,129,321
129,129,321
130,129,321
131,129,321
132,129,321
133,129,321
134,129,321
135,129,321
136,129,321
137,129,321
139,129,321
140,129,321
142,129,321
143,129,321
147,129,321
148,129,321
149,129,321
150,129,321
151,129,321
152,129,321
154,129,321
155,129,321
156,129,321
157,129,321
158,129,321
159,129,321
161,129,321
162,129,321
163,129,321
164,129,321
165,129,321
167,129,321
168,129,321
169,129,321
170,129,321
171,129,321
172,129,321
173,129,321
174,129,321
175,129,321
176,129,321
177,129,321
178,129,321
179,129,321
180,129,321
181,129,321
182,129,321
183,129,321
184,129,321
185,129,321
186,129,321
187,129,321
188,129,321
189,129,321
190,129,321
191,129,321
0,130,322
6,130,322
9,130,322
12,130,322
13,130,322
19,130,322
20,130,322
21,130,322
22,130,322
24,130,322
28,130,322
29,130,322
30,130,322
31,130,322
32,130,322
35,130,322
40,130,322
44,130,322
48,130,322
49,130,322
53,130,322
56,130,322
62,130,322
64,130,322
66,130,322
68,130,322
72,130,322
73,130,322
76,130,322
80,130,322
81,130,322
83,130,322
84,130,322
85,130,322
86,130,322
87,130,322
90,130,322
91,130,322
94,130,322
95,130,322
96,130,322
97,130,322
101,130,322
109,130,322
112,130,322
118,130,322
120,130,322
123,130,322
124,130,322
125,130,322
127,130,322
128,130,322
129,130,322
130,130,322
134,130,322
135,130,322
143,130,322
144,130,322
147,130,322
148,130,322
150,130,322
152,130,322
155,130,322
156,130,322
159,130,322
161,130,322
162,130,322
165,130,322
167,130,322
170,130,322
172,130,322
177,130,322
180,130,322
185,130,322
189,130,322
0,131,323
9,131,323
12,131,323
16,131,323
17,131,323
19,131,323
20,131,323
21,131,323
22,131,323
24,131,323
25,131,323
28,131,323
29,131,323
30,131,323
31,131,323
32,131,323
33,131,323
34,131,323
35,131,323
37,131,323
38,131,323
39,131,323
40,131,323
41,131,323
44,131,323
47,131,323
48,131,323
53,131,323
54,131,323
55,131,323
56,131,323
58,131,323
62,131,323
64,131,323
68,131,323
70,131,323
72,131,323
73,131,323
74,131,323
76,131,323
80,131,323
81,131,323
83,131,323
85,131,323
86,131,323
87,131,323
90,131,323
91,131,323
94,131,323
95,131,323
96,131,323
100,131,323
101,131,323
102,131,323
103,131,323
107,131,323
109,131,323
110,131,323
111,131,323
112,131,323
113,131,323
114,131,323
115,131,323
116,131,323
117,131,323
118,131,323
120,131,323
121,131,323
122,131,323
123,131,323
124,131,323
125,131,323
127,131,323
128,131,323
129,131,323
130,131,323
132,131,323
133,131,323
134,131,323
135,131,323
138,131,323
144,131,323
145,131,323
147,131,323
148,131,323
149,131,323
152,131,323
155,131,323
156,131,323
157,131,323
159,131,323
161,131,323
162,131,323
163,131,323
165,131,323
167,131,323
170,131,323
171,131,323
172,131,323
175,131,323
177,131,323
179,131,323
182,131,323
184,131,323
185,131,323
186,131,323
187,131,323
188,131,323
189,131,323
191,131,323
19,132,324
20,132,324
24,132,324
28,132,324
29,132,324
30,132,324
31,132,324
32,132,324
40,132,324
41,132,324
44,132,324
48,132,324
53,132,324
54,132,324
58,132,324
64,132,324
72,132,324
74,132,324
76,132,324
80,132,324
86,132,324
87,132,324
90,132,324
91,132,324
95,132,324
101,132,324
103,132,324
109,132,324
111,132,324
112,132,324
117,132,324
118,132,324
120,132,324
125,132,324
127,132,324
128,132,324
129,132,324
130,132,324
135,132,324
144,132,324
147,132,324
148,132,324
152,132,324
155,132,324
159,132,324
161,132,324
162,132,324
163,132,324
165,132,324
167,132,324
171,132,324
175,132,324
179,132,324
184,132,324
185,132,324
0,133,325
1,133,325
2,133,325
4,133,325
5,133,325
6,133,325
7,133,325
8,133,325
9,133,325
10,133,325
11,133,325
12,133,325
13,133,325
14,133,325
15,133,325
16,133,325
17,133,325
19,133,325
20,133,325
21,133,325
22,133,325
23,133,325
24,133,325
25,133,325
26,133,325
27,133,325
28,133,325
29,133,325
30,133,325
31,133,325
32,133,325
33,133,325
34,133,325
35,133,325
36,133,325
37,133,325
38,133,325
39,133,325
40,133,325
41,133,325
42,133,325
43,133,325
44,133,325
45,133,325
46,133,325
47,133,325
48,133,325
49,133,325
50,133,325
51,133,325
52,133,325
53,133,325
54,133,325
55,133,325
56,133,325
58,133,325
61,133,325
62,133,325
64,133,325
66,133,325
67,133,325
68,133,325
70,133,325
71,133,325
72,133,325
73,133,325
74,133,325
76,133,325
77,133,325
80,133,325
81,133,325
82,133,325
83,133,325
84,133,325
85,133,325
86,133,325
87,133,325
89,133,325
90,133,325
91,133,325
94,133,325
95,133,325
96,133,325
97,133,325
98,133,325
100,133,325
101,133,325
102,133,325
103,133,325
105,133,325
107,133,325
108,133,325
109,133,325
110,133,325
111,133,325
112,133,325
113,133,325
114,133,325
115,133,325
116,133,325
117,133,325
118,133,325
119,133,325
120,133,325
121,133,325
122,133,325
123,133,325
124,133,325
125,133,325
126,133,325
127,133,325
128,133,325
129,133,325
130,133,325
132,133,325
133,133,325
134,133,325
135,133,325
136,133,325
143,133,325
144,133,325
145,133,325
147,133,325
148,133,325
149,133,325
150,133,325
151,133,325
152,133,325
154,133,325
155,133,325
156,133,325
157,133,325
159,133,325
160,133,325
161,133,325
162,133,325
163,133,325
164,133,325
165,133,325
167,133,325
168,133,325
169,133,325
170,133,325
171,133,325
172,133,325
173,133,325
175,133,325
177,133,325
179,133,325
180,133,325
181,133,325
182,133,325
183,133,325
184,133,325
185,133,325
186,133,325
187,133,325
188,133,325
189,133,325
191,133,325
0,134,326
1,134,326
2,134,326
4,134,326
5,134,326
6,134,326
7,134,326
8,134,326
9,134,326
10,134,326
11,134,326
12,134,326
13,134,326
14,134,326
15,134,326
16,134,326
17,134,326
19,134,326
20,134,326
21,134,326
22,134,326
23,134,326
24,134,326
25,134,326
26,134,326
27,134,326
28,134,326
29,134,326
30,134,326
31,134,326
32,134,326
33,134,326
34,134,326
36,134,326
37,134,326
38,134,326
39,134,326
40,134,326
41,134,326
42,134,326
43,134,326
44,134,326
45,134,326
46,134,326
47,134,326
48,134,326
49,134,326
50,134,326
51,134,326
52,134,326
53,134,326
54,134,326
55,134,326
56,134,326
58,134,326
64,134,326
66,134,326
67,134,326
68,134,326
70,134,326
71,134,326
72,134,326
73,134,326
74,134,326
77,134,326
80,134,326
81,134,326
82,134,326
83,134,326
84,134,326
85,134,326
86,134,326
87,134,326
89,134,326
90,134,326
91,134,326
94,134,326
95,134,326
96,134,326
98,134,326
101,134,326
102,134,326
103,134,326
105,134,326
107,134,326
109,134,326
111,134,326
112,134,326
113,134,326
114,134,326
115,134,326
116,134,326
118,134,326
119,134,326
120,134,326
121,134,326
122,134,326
123,134,326
124,134,326
125,134,326
126,134,326
127,134,326
128,134,326
129,134,326
130,134,326
132,134,326
133,134,326
134,134,326
135,134,326
136,134,326
143,134,326
144,134,326
147,134,326
148,134,326
149,134,326
150,134,326
151,134,326
152,134,326
154,134,326
155,134,326
156,134,326
157,134,326
159,134,326
161,134,326
162,134,326
163,134,326
164,134,326
165,134,326
167,134,326
168,134,326
169,134,326
170,134,326
171,134,326
172,134,326
173,134,326
175,134,326
177,134,326
179,134,326
180,134,326
181,134,326
182,134,326
183,134,326
184,134,326
185,134,326
186,134,326
187,134,326
188,134,326
189,134,326
191,134,326
6,135,327
11,135,327
13,135,327
20,135,327
23,135,327
24,135,327
26,135,327
30,135,327
37,135,327
50,135,327
56,135,327
64,135,327
66,135,327
72,135,327
74,135,327
80,135,327
81,135,327
85,135,327
86,135,327
87,135,327
90,135,327
91,135,327
95,135,327
96,135,327
98,135,327
119,135,327
125,135,327
127,135,327
128,135,327
129,135,327
132,135,327
133,135,327
135,135,327
146,135,327
148,135,327
152,135,327
155,135,327
156,135,327
163,135,327
165,135,327
169,135,327
171,135,327
173,135,327
177,135,327
182,135,327
183,135,327
185,135,327
189,135,327
0,136,328
4,136,328
5,136,328
6,136,328
8,136,328
9,136,328
10,136,328
11,136,328
12,136,328
14,136,328
15,136,328
16,136,328
17,136,328
19,136,328
20,136,328
21,136,328
22,136,328
23,136,328
25,136,328
26,136,328
27,136,328
28,136,328
29,136,328
30,136,328
31,136,328
32,136,328
33,136,328
34,136,328
35,136,328
36,136,328
37,136,328
38,136,328
39,136,328
40,136,328
41,136,328
42,136,328
43,136,328
44,136,328
45,136,328
46,136,328
47,136,328
48,136,328
49,136,328
50,136,328
52,136,328
53,136,328
55,136,328
56,136,328
58,136,328
59,136,328
60,136,328
62,136,328
64,136,328
66,136,328
68,136,328
72,136,328
73,136,328
74,136,328
76,136,328
77,136,328
78,136,328
80,136,328
81,136,328
83,136,328
84,136,328
85,136,328
86,136,328
87,136,328
90,136,328
91,136,328
94,136,328
95,136,328
97,136,328
100,136,328
101,136,328
105,136,328
106,136,328
109,136,328
110,136,328
111,136,328
112,136,328
113,136,328
114,136,328
115,136,328
116,136,328
117,136,328
118,136,328
119,136,328
120,136,328
121,136,328
122,136,328
123,136,328
124,136,328
125,136,328
127,136,328
128,136,328
129,136,328
130,136,328
131,136,328
133,136,328
134,136,328
135,136,328
136,136,328
142,136,328
144,136,328
145,136,328
147,136,328
148,136,328
149,136,328
150,136,328
151,136,328
152,136,328
154,136,328
155,136,328
156,136,328
157,136,328
159,136,328
160,136,328
161,136,328
162,136,328
163,136,328
164,136,328
165,136,328
167,136,328
168,136,328
169,136,328
171,136,328
172,136,328
173,136,328
175,136,328
177,136,328
178,136,328
179,136,328
180,136,328
181,136,328
182,136,328
184,136,328
185,136,328
186,136,328
188,136,328
189,136,328
190,136,328
191,136,328
0,137,329
2,137,329
6,137,329
11,137,329
13,137,329
14,137,329
16,137,329
17,137,329
19,137,329
20,137,329
21,137,329
24,137,329
25,137,329
27,137,329
28,137,329
30,137,329
31,137,329
33,137,329
36,137,329
38,137,329
39,137,329
40,137,329
41,137,329
43,137,329
44,137,329
47,137,329
48,137,329
49,137,329
50,137,329
51,137,329
54,137,329
56,137,329
64,137,329
66,137,329
72,137,329
73,137,329
74,137,329
80,137,329
81,137,329
83,137,329
84,137,329
86,137,329
87,137,329
90,137,329
91,137,329
95,137,329
96,137,329
101,137,329
109,137,329
111,137,329
112,137,329
113,137,329
114,137,329
115,137,329
118,137,329
119,137,329
120,137,329
122,137,329
123,137,329
124,137,329
125,137,329
126,137,329
127,137,329
128,137,329
129,137,329
130,137,329
132,137,329
135,137,329
143,137,329
144,137,329
147,137,329
148,137,329
149,137,329
150,137,329
152,137,329
155,137,329
156,137,329
157,137,329
163,137,329
164,137,329
165,137,329
167,137,329
168,137,329
169,137,329
170,137,329
172,137,329
173,137,329
175,137,329
177,137,329
180,137,329
182,137,329
189,137,329
191,137,329
0,138,330
2,138,330
4,138,330
5,138,330
6,138,330
8,138,330
9,138,330
10,138,330
11,138,330
12,138,330
13,138,330
14,138,330
15,138,330
16,138,330
17,138,330
19,138,330
20,138,330
21,138,330
22,138,330
23,138,330
24,138,330
25,138,330
26,138,330
27,138,330
28,138,330
29,138,330
30,138,330
31,138,330
32,138,330
33,138,330
34,138,330
36,138,330
37,138,330
38,138,330
39,138,330
40,138,330
41,138,330
43,138,330
44,138,330
45,138,330
46,138,330
47,138,330
48,138,330
49,138,330
50,138,330
51,138,330
52,138,330
53,138,330
54,138,330
55,138,330
56,138,330
58,138,330
64,138,330
66,138,330
67,138,330
68,138,330
70,138,330
71,138,330
72,138,330
73,138,330
74,138,330
77,138,330
80,138,330
81,138,330
82,138,330
83,138,330
84,138,330
85,138,330
86,138,330
87,138,330
89,138,330
90,138,330
91,138,330
94,138,330
95,138,330
96,138,330
98,138,330
101,138,330
102,138,330
103,138,330
105,138,330
107,138,330
109,138,330
111,138,330
112,138,330
113,138,330
114,138,330
115,138,330
116,138,330
118,138,330
119,138,330
120,138,330
121,138,330
122,138,330
123,138,330
124,138,330
125,138,330
126,138,330
127,138,330
128,138,330
129,138,330
130,138,330
132,138,330
133,138,330
134,138,330
135,138,330
136,138,330
144,138,330
147,138,330
148,138,330
149,138,330
150,138,330
151,138,330
152,138,330
153,138,330
154,138,330
155,138,330
156,138,330
157,138,330
159,138,330
161,138,330
162,138,330
163,138,330
164,138,330
165,138,330
167,138,330
168,138,330
169,138,330
170,138,330
171,138,330
172,138,330
173,138,330
175,138,330
177,138,330
179,138,330
180,138,330
181,138,330
182,138,330
183,138,330
184,138,330
185,138,330
186,138,330
187,138,330
188,138,330
189,138,330
191,138,330
6,139,331
10,139,331
13,139,331
14,139,331
17,139,331
19,139,331
20,139,331
21,139,331
22,139,331
25,139,331
30,139,331
31,139,331
36,139,331
38,139,331
39,139,331
40,139,331
41,139,331
43,139,331
49,139,331
50,139,331
51,139,331
54,139,331
56,139,331
64,139,331
72,139,331
74,139,331
77,139,331
80,139,331
83,139,331
84,139,331
85,139,331
86,139,331
87,139,331
90,139,331
91,139,331
95,139,331
96,139,331
98,139,331
101,139,331
102,139,331
105,139,331
109,139,331
116,139,331
118,139,331
120,139,331
124,139,331
125,139,331
127,139,331
128,139,331
130,139,331
132,139,331
133,139,331
135,139,331
136,139,331
147,139,331
148,139,331
151,139,331
152,139,331
157,139,331
161,139,331
163,139,331
165,139,331
168,139,331
170,139,331
171,139,331
175,139,331
177,139,331
180,139,331
182,139,331
183,139,331
185,139,331
186,139,331
187,139,331
0,140,332
1,140,332
6,140,332
9,140,332
11,140,332
13,140,332
14,140,332
16,140,332
17,140,332
19,140,332
20,140,332
21,140,332
22,140,332
23,140,332
24,140,332
25,140,332
26,140,332
27,140,332
28,140,332
29,140,332
30,140,332
31,140,332
32,140,332
36,140,332
37,140,332
38,140,332
39,140,332
40,140,332
41,140,332
42,140,332
43,140,332
44,140,332
45,140,332
46,140,332
